Date,Open,High,Low,Close,Adj Close,Volume
2021-12-20,120.0999984741211,120.8499984741211,117.0,119.80000305175781,118.96282958984375,15534948
2021-12-21,120.05000305175781,124.05000305175781,119.94999694824219,122.3499984741211,121.49500274658203,8787373
2021-12-22,123.80000305175781,125.5,123.1500015258789,124.3499984741211,123.48102569580078,7273742
2021-12-23,125.30000305175781,126.44999694824219,124.69999694824219,125.8499984741211,124.97054290771484,7039360
2021-12-24,126.30000305175781,126.30000305175781,122.5,122.8499984741211,121.99150848388672,5864495
2021-12-27,122.5,123.19999694824219,120.30000305175781,122.80000305175781,121.94186401367188,7689056
2021-12-28,123.6500015258789,124.0999984741211,122.5999984741211,123.0,122.14046478271484,6454500
2021-12-29,122.5999984741211,123.5,121.0,121.25,120.40269470214844,8396497
2021-12-30,121.6500015258789,121.6500015258789,119.8499984741211,120.5999984741211,119.75723266601562,7858622
2021-12-31,120.5999984741211,123.6500015258789,120.5,122.44999694824219,121.59429931640625,8989480
2022-01-03,125.0,128.3000030517578,124.1500015258789,127.69999694824219,126.8076171875,19018355
2022-01-04,128.0,128.1999969482422,125.80000305175781,127.4000015258789,126.50971984863281,12727476
2022-01-05,127.0,132.25,126.05000305175781,131.75,130.82931518554688,17150006
2022-01-06,129.1999969482422,133.14999389648438,129.10000610351562,132.4499969482422,131.52442932128906,12019899
2022-01-07,133.8000030517578,133.8000030517578,131.0500030517578,132.39999389648438,131.47476196289062,6235554
2022-01-10,132.39999389648438,134.89999389648438,132.39999389648438,134.25,133.3118438720703,6269461
2022-01-11,133.5,136.10000610351562,133.0,135.14999389648438,134.20555114746094,7638743
2022-01-12,135.75,139.3000030517578,134.5,138.89999389648438,137.92935180664062,11901175
2022-01-13,139.1999969482422,139.1999969482422,136.14999389648438,138.0500030517578,137.08529663085938,9003201
2022-01-14,137.64999389648438,139.5,136.85000610351562,137.75,136.78738403320312,6053961
2022-01-17,137.75,141.89999389648438,137.5500030517578,139.3000030517578,138.32655334472656,20167029
2022-01-18,140.3000030517578,140.3000030517578,134.25,135.4499969482422,134.5034637451172,10457315
2022-01-19,135.39999389648438,138.35000610351562,130.3000030517578,137.4499969482422,136.48948669433594,10092581
2022-01-20,138.3000030517578,141.39999389648438,137.5,139.0500030517578,138.07830810546875,18864154
2022-01-21,138.75,139.9499969482422,135.5,138.3000030517578,137.3335418701172,11403668
2022-01-24,138.0,138.85000610351562,130.5500030517578,132.8000030517578,131.87197875976562,15983816
2022-01-25,131.25,132.14999389648438,128.0,130.85000610351562,129.93560791015625,22178008
2022-01-27,129.89999389648438,131.6999969482422,125.69999694824219,131.0,130.08456420898438,16880740
2022-01-28,131.89999389648438,135.3000030517578,130.0,130.75,129.8363037109375,14737610
2022-01-31,133.4499969482422,133.6999969482422,130.9499969482422,132.5500030517578,131.6237335205078,6150983
2022-02-01,133.5500030517578,133.64999389648438,128.0500030517578,130.4499969482422,129.53839111328125,16746215
2022-02-02,132.60000610351562,135.0,131.8000030517578,134.0500030517578,133.11325073242188,17772636
2022-02-03,134.0,137.85000610351562,133.0,136.14999389648438,135.1985626220703,19122008
2022-02-04,136.39999389648438,138.89999389648438,135.5500030517578,136.1999969482422,135.2482147216797,17293411
2022-02-07,135.9499969482422,137.5,134.8000030517578,135.60000610351562,134.6524200439453,9396830
2022-02-08,136.1999969482422,137.3000030517578,133.39999389648438,134.0,133.0635986328125,12272921
2022-02-09,135.14999389648438,138.25,134.89999389648438,137.8000030517578,136.8370361328125,11923027
2022-02-10,138.60000610351562,138.85000610351562,135.1999969482422,136.1999969482422,135.2482147216797,8215230
2022-02-11,135.75,135.75,132.35000610351562,133.0,132.07058715820312,8928520
2022-02-14,125.94999694824219,129.1999969482422,122.69999694824219,123.94999694824219,123.08382415771484,23491403
2022-02-15,125.0,129.25,122.44999694824219,128.5,127.6020278930664,15896279
2022-02-16,129.3000030517578,129.9499969482422,127.19999694824219,128.1999969482422,127.30412292480469,10944402
2022-02-17,129.0,129.8000030517578,125.80000305175781,126.80000305175781,125.91390991210938,12217805
2022-02-18,125.25,127.6500015258789,125.19999694824219,126.5,125.61600494384766,8259183
2022-02-21,126.5,126.8499984741211,123.0999984741211,124.9000015258789,124.02718353271484,11749844
2022-02-22,121.0,125.0,121.0,124.3499984741211,123.48102569580078,12570591
2022-02-23,125.0,126.44999694824219,123.0,124.0,123.13347625732422,18983673
2022-02-24,121.0,122.0,112.80000305175781,113.6500015258789,112.85580444335938,34031871
2022-02-25,115.4000015258789,119.55000305175781,115.4000015258789,118.0,117.17539978027344,18779033
2022-02-28,118.0,119.80000305175781,115.3499984741211,118.6500015258789,117.82086181640625,16841931
2022-03-02,118.0,118.3499984741211,116.3499984741211,117.9000015258789,117.07610321044922,13299580
2022-03-03,118.94999694824219,119.30000305175781,109.80000305175781,110.19999694824219,109.4299087524414,25673224
2022-03-04,109.69999694824219,109.69999694824219,102.0999984741211,105.8499984741211,105.11030578613281,46908806
2022-03-07,103.9000015258789,103.9000015258789,96.80000305175781,99.1500015258789,98.4571304321289,40212680
2022-03-08,99.1500015258789,100.30000305175781,93.19999694824219,99.30000305175781,98.60608673095703,41664229
2022-03-09,101.0,107.75,99.8499984741211,106.75,106.00402069091797,32285510
2022-03-10,112.0,114.75,105.5999984741211,106.55000305175781,105.805419921875,46463979
2022-03-11,106.0,107.0,103.75,105.9000015258789,105.15995788574219,22592586
2022-03-14,106.19999694824219,107.8499984741211,103.5,107.30000305175781,106.55017852783203,22229841
2022-03-15,107.9000015258789,110.94999694824219,107.6500015258789,109.94999694824219,109.18165588378906,28842972
2022-03-16,111.94999694824219,116.30000305175781,111.1500015258789,115.5,114.69287109375,30375131
2022-03-17,117.0,117.19999694824219,113.44999694824219,114.44999694824219,113.65020751953125,29630619
2022-03-21,115.25,115.30000305175781,110.0,110.80000305175781,110.02571868896484,16323107
2022-03-22,110.0999984741211,113.5,107.44999694824219,112.19999694824219,111.41593170166016,22959620
2022-03-23,112.94999694824219,113.25,111.44999694824219,112.1500015258789,111.36628723144531,13156064
2022-03-24,110.5,113.3499984741211,110.25,112.05000305175781,111.26698303222656,12024890
2022-03-25,112.9000015258789,114.3499984741211,111.5999984741211,113.55000305175781,112.75650024414062,8968551
2022-03-28,113.8499984741211,114.44999694824219,111.6500015258789,114.05000305175781,113.25300598144531,10863070
2022-03-29,115.0,115.8499984741211,113.5999984741211,114.0999984741211,113.30265808105469,9122856
2022-03-30,115.69999694824219,116.5999984741211,114.80000305175781,115.0,114.19636535644531,11237999
2022-03-31,115.6500015258789,118.0,114.6500015258789,117.25,116.4306411743164,15616114
2022-04-01,117.4000015258789,119.69999694824219,116.30000305175781,119.1500015258789,118.31736755371094,12697606
2022-04-04,120.8499984741211,121.80000305175781,119.19999694824219,121.0,120.1544418334961,11971937
2022-04-05,122.5,124.9000015258789,121.4000015258789,123.30000305175781,122.43836975097656,12171837
2022-04-06,123.44999694824219,124.94999694824219,122.30000305175781,124.69999694824219,123.82858276367188,10670524
2022-04-07,124.55000305175781,127.80000305175781,124.0,126.0,125.11949920654297,13285350
2022-04-08,126.75,129.89999389648438,126.0,129.14999389648438,128.2474822998047,15468778
2022-04-11,129.85000610351562,131.64999389648438,129.3000030517578,130.5500030517578,129.63771057128906,11911632
2022-04-12,130.89999389648438,130.89999389648438,127.0,129.39999389648438,128.4957275390625,12835767
2022-04-13,130.0,130.9499969482422,127.3499984741211,127.6500015258789,126.75797271728516,5642996
2022-04-18,127.30000305175781,128.4499969482422,125.25,127.5999984741211,126.70831298828125,7283929
2022-04-19,127.9000015258789,129.25,123.19999694824219,124.5,123.6299819946289,7247121
2022-04-20,125.94999694824219,128.10000610351562,124.6500015258789,127.8499984741211,126.9565658569336,8220153
2022-04-21,128.4499969482422,130.0,128.0,128.5,127.6020278930664,7985714
2022-04-22,127.9000015258789,130.39999389648438,126.4000015258789,129.10000610351562,128.19784545898438,10131794
2022-04-25,128.8000030517578,128.8000030517578,125.3499984741211,125.80000305175781,124.9208984375,5714705
2022-04-26,128.0,132.0,127.4000015258789,129.89999389648438,128.9922332763672,20258527
2022-04-27,128.85000610351562,130.14999389648438,126.30000305175781,127.0,126.11251068115234,9152362
2022-04-28,128.0,129.10000610351562,127.4000015258789,128.60000610351562,127.70133209228516,6903389
2022-04-29,129.6999969482422,131.10000610351562,126.30000305175781,127.0999984741211,126.21180725097656,19472670
2022-05-02,127.0999984741211,127.44999694824219,122.19999694824219,126.19999694824219,125.31809997558594,13362735
2022-05-04,127.69999694824219,127.75,119.19999694824219,120.55000305175781,119.70758819580078,10473186
2022-05-05,122.0,127.75,121.4000015258789,123.5999984741211,122.73626708984375,17173544
2022-05-06,121.75,123.3499984741211,118.5,119.55000305175781,118.7145767211914,19071332
2022-05-09,118.0,118.8499984741211,114.6500015258789,117.44999694824219,116.62924194335938,12313596
2022-05-10,117.44999694824219,121.5999984741211,117.19999694824219,118.69999694824219,117.8705062866211,15208745
2022-05-11,119.3499984741211,120.1500015258789,114.69999694824219,116.3499984741211,115.53693389892578,9163178
2022-05-12,116.0,118.25,113.0,117.44999694824219,116.62924194335938,15710048
